datetime,count
2012-04-21 09:00:00,269.47638
2012-04-21 10:00:00,428.47958
2012-04-21 11:00:00,475.37024
2012-04-21 12:00:00,584.96216
2012-04-21 13:00:00,600.90295
2012-04-21 14:00:00,599.90906
2012-04-21 15:00:00,605.8439
2012-04-21 16:00:00,570.78735
2012-04-21 17:00:00,498.62744
2012-04-21 18:00:00,431.5932
2012-04-21 19:00:00,202.6808
2012-04-21 20:00:00,111.16255
2012-04-21 21:00:00,94.45028
2012-04-21 22:00:00,163.73004
2012-04-21 23:00:00,99.17011
2012-04-22 00:00:00,92.01736
2012-04-22 01:00:00,64.92554
2012-04-22 02:00:00,59.37211
2012-04-22 03:00:00,27.877136
2012-04-22 04:00:00,9.586529
2012-04-22 05:00:00,9.744271
2012-04-22 06:00:00,15.611882
2012-04-22 07:00:00,29.074863
2012-04-22 08:00:00,69.0823
2012-04-22 09:00:00,107.28015
2012-04-22 10:00:00,146.1883
2012-04-22 11:00:00,147.7875
2012-04-22 12:00:00,153.44876
2012-04-22 13:00:00,176.62987
2012-04-22 14:00:00,149.93921
2012-04-22 15:00:00,145.61307
2012-04-22 16:00:00,132.28094
2012-04-22 17:00:00,101.55353
2012-04-22 18:00:00,88.70399
2012-04-22 19:00:00,75.28528
2012-04-22 20:00:00,55.59845
2012-04-22 21:00:00,56.2838
2012-04-22 22:00:00,29.135784
2012-04-22 23:00:00,32.17885
2012-04-23 00:00:00,15.886679
2012-04-23 01:00:00,4.9251823
2012-04-23 02:00:00,3.1743245
2012-04-23 03:00:00,2.7274184
2012-04-23 04:00:00,2.4524412
2012-04-23 05:00:00,17.35245
2012-04-23 06:00:00,80.46013
2012-04-23 07:00:00,155.5271
2012-04-23 08:00:00,583.2304
2012-04-23 09:00:00,223.24821
2012-04-23 10:00:00,110.99354
2012-04-23 11:00:00,116.95969
2012-04-23 12:00:00,84.88037
2012-04-23 13:00:00,86.02867
2012-04-23 14:00:00,91.005264
2012-04-23 15:00:00,151.57437
2012-04-23 16:00:00,132.38231
2012-04-23 17:00:00,226.87485
2012-04-23 18:00:00,268.99896
2012-04-23 19:00:00,315.2019
2012-04-23 20:00:00,173.12956
2012-04-23 21:00:00,123.35901
2012-04-23 22:00:00,95.66601
2012-04-23 23:00:00,58.23139
2012-04-24 00:00:00,23.415222
2012-04-24 01:00:00,9.762185
2012-04-24 02:00:00,5.1545334
2012-04-24 03:00:00,3.5783634
2012-04-24 04:00:00,3.6651287
2012-04-24 05:00:00,25.926712
2012-04-24 06:00:00,96.230316
2012-04-24 07:00:00,327.70822
2012-04-24 08:00:00,625.2095
2012-04-24 09:00:00,290.93787
2012-04-24 10:00:00,159.38736
2012-04-24 11:00:00,183.51189
2012-04-24 12:00:00,231.34056
2012-04-24 13:00:00,227.54193
2012-04-24 14:00:00,215.79799
2012-04-24 15:00:00,218.14972
2012-04-24 16:00:00,387.62317
2012-04-24 17:00:00,662.5712
2012-04-24 18:00:00,664.7284
2012-04-24 19:00:00,442.57153
2012-04-24 20:00:00,278.9443
2012-04-24 21:00:00,209.21645
2012-04-24 22:00:00,151.83104
2012-04-24 23:00:00,90.38225
2012-04-25 00:00:00,39.17885
2012-04-25 01:00:00,13.714955
2012-04-25 02:00:00,6.1960945
2012-04-25 03:00:00,4.1351414
2012-04-25 04:00:00,4.265018
2012-04-25 05:00:00,26.093782
2012-04-25 06:00:00,103.07777
2012-04-25 07:00:00,363.7932
2012-04-25 08:00:00,675.1125
2012-04-25 09:00:00,304.59094
2012-04-25 10:00:00,190.8364
2012-04-25 11:00:00,215.28593
2012-04-25 12:00:00,264.0397
2012-04-25 13:00:00,264.28738
2012-04-25 14:00:00,237.48764
2012-04-25 15:00:00,259.26944
2012-04-25 16:00:00,389.32672
2012-04-25 17:00:00,730.75183
2012-04-25 18:00:00,724.22797
2012-04-25 19:00:00,483.24448
2012-04-25 20:00:00,351.26202
2012-04-25 21:00:00,254.706
2012-04-25 22:00:00,178.96504
2012-04-25 23:00:00,102.39006
2012-04-26 00:00:00,39.68602
2012-04-26 01:00:00,18.40532
2012-04-26 02:00:00,9.584353
2012-04-26 03:00:00,6.312792
2012-04-26 04:00:00,6.2002945
2012-04-26 05:00:00,30.37977
2012-04-26 06:00:00,127.70299
2012-04-26 07:00:00,163.37544
2012-04-26 08:00:00,330.64587
2012-04-26 09:00:00,150.56253
2012-04-26 10:00:00,121.065414
2012-04-26 11:00:00,130.41089
2012-04-26 12:00:00,190.68729
2012-04-26 13:00:00,186.61102
2012-04-26 14:00:00,198.58818
2012-04-26 15:00:00,160.61044
2012-04-26 16:00:00,341.6457
2012-04-26 17:00:00,704.713
2012-04-26 18:00:00,662.5823
2012-04-26 19:00:00,435.78287
2012-04-26 20:00:00,316.08975
2012-04-26 21:00:00,235.77359
2012-04-26 22:00:00,194.01976
2012-04-26 23:00:00,105.67081
2012-04-27 00:00:00,59.46038
2012-04-27 01:00:00,27.562607
2012-04-27 02:00:00,14.248824
2012-04-27 03:00:00,7.2259727
2012-04-27 04:00:00,6.882221
2012-04-27 05:00:00,24.011885
2012-04-27 06:00:00,130.00154
2012-04-27 07:00:00,346.8619
2012-04-27 08:00:00,623.61505
2012-04-27 09:00:00,325.51462
2012-04-27 10:00:00,194.09537
2012-04-27 11:00:00,220.1253
2012-04-27 12:00:00,268.9367
2012-04-27 13:00:00,264.57
2012-04-27 14:00:00,249.812
2012-04-27 15:00:00,278.73062
2012-04-27 16:00:00,459.52432
2012-04-27 17:00:00,696.7685
2012-04-27 18:00:00,651.2285
2012-04-27 19:00:00,421.27917
2012-04-27 20:00:00,267.2153
2012-04-27 21:00:00,208.61761
2012-04-27 22:00:00,171.91862
2012-04-27 23:00:00,116.613144
2012-04-28 00:00:00,103.22388
2012-04-28 01:00:00,69.006424
2012-04-28 02:00:00,55.244366
2012-04-28 03:00:00,20.81297
2012-04-28 04:00:00,8.091769
2012-04-28 05:00:00,9.521159
2012-04-28 06:00:00,25.615082
2012-04-28 07:00:00,61.292007
2012-04-28 08:00:00,164.44156
2012-04-28 09:00:00,234.55234
2012-04-28 10:00:00,331.3358
2012-04-28 11:00:00,372.23428
2012-04-28 12:00:00,445.7411
2012-04-28 13:00:00,471.11676
2012-04-28 14:00:00,472.76837
2012-04-28 15:00:00,468.03302
2012-04-28 16:00:00,443.63394
2012-04-28 17:00:00,371.57404
2012-04-28 18:00:00,200.42651
2012-04-28 19:00:00,164.01381
2012-04-28 20:00:00,161.90558
2012-04-28 21:00:00,88.10639
2012-04-28 22:00:00,119.35434
2012-04-28 23:00:00,108.04137
2012-04-29 00:00:00,70.472404
2012-04-29 01:00:00,81.15736
2012-04-29 02:00:00,52.026043
2012-04-29 03:00:00,22.157661
2012-04-29 04:00:00,8.588675
2012-04-29 05:00:00,8.996024
2012-04-29 06:00:00,16.878925
2012-04-29 07:00:00,36.050438
2012-04-29 08:00:00,112.59198
2012-04-29 09:00:00,178.56393
2012-04-29 10:00:00,335.2025
2012-04-29 11:00:00,395.00388
2012-04-29 12:00:00,555.04956
2012-04-29 13:00:00,560.12305
2012-04-29 14:00:00,549.1757
2012-04-29 15:00:00,553.23755
2012-04-29 16:00:00,566.56586
2012-04-29 17:00:00,484.9107
2012-04-29 18:00:00,432.0149
2012-04-29 19:00:00,362.11465
2012-04-29 20:00:00,247.03078
2012-04-29 21:00:00,193.08473
2012-04-29 22:00:00,134.8918
2012-04-29 23:00:00,82.78755
2012-04-30 00:00:00,34.51322
2012-04-30 01:00:00,13.136887
2012-04-30 02:00:00,6.622957
2012-04-30 03:00:00,4.971317
2012-04-30 04:00:00,4.7046056
2012-04-30 05:00:00,27.175272
2012-04-30 06:00:00,122.080864
2012-04-30 07:00:00,348.8679
2012-04-30 08:00:00,627.3775
2012-04-30 09:00:00,285.617
2012-04-30 10:00:00,160.89165
2012-04-30 11:00:00,178.57486
2012-04-30 12:00:00,212.75392
2012-04-30 13:00:00,228.28595
2012-04-30 14:00:00,210.89783
2012-04-30 15:00:00,217.1272
2012-04-30 16:00:00,405.27747
2012-04-30 17:00:00,727.65173
2012-04-30 18:00:00,695.4826
2012-04-30 19:00:00,455.6344
2012-04-30 20:00:00,288.59903
2012-04-30 21:00:00,220.64902
2012-04-30 22:00:00,163.93152
2012-04-30 23:00:00,82.38902
2012-05-20 00:00:00,162.72134
2012-05-20 01:00:00,123.71247
2012-05-20 02:00:00,80.911674
2012-05-20 03:00:00,37.1932
2012-05-20 04:00:00,12.645668
2012-05-20 05:00:00,14.120536
2012-05-20 06:00:00,23.548063
2012-05-20 07:00:00,52.536285
2012-05-20 08:00:00,156.25742
2012-05-20 09:00:00,304.97607
2012-05-20 10:00:00,436.7188
2012-05-20 11:00:00,508.5899
2012-05-20 12:00:00,626.86475
2012-05-20 13:00:00,633.2317
2012-05-20 14:00:00,593.9929
2012-05-20 15:00:00,583.42126
2012-05-20 16:00:00,576.2425
2012-05-20 17:00:00,497.0786
2012-05-20 18:00:00,429.95148
2012-05-20 19:00:00,381.98108
2012-05-20 20:00:00,248.83557
2012-05-20 21:00:00,204.65375
2012-05-20 22:00:00,139.25067
2012-05-20 23:00:00,68.631454
2012-05-21 00:00:00,22.130545
2012-05-21 01:00:00,9.318195
2012-05-21 02:00:00,4.7637186
2012-05-21 03:00:00,4.3588815
2012-05-21 04:00:00,3.4838307
2012-05-21 05:00:00,21.04198
2012-05-21 06:00:00,62.10311
2012-05-21 07:00:00,157.19257
2012-05-21 08:00:00,276.22128
2012-05-21 09:00:00,152.82616
2012-05-21 10:00:00,77.920456
2012-05-21 11:00:00,159.83498
2012-05-21 12:00:00,174.46248
2012-05-21 13:00:00,105.18831
2012-05-21 14:00:00,102.25283
2012-05-21 15:00:00,217.79071
2012-05-21 16:00:00,419.81662
2012-05-21 17:00:00,740.73956
2012-05-21 18:00:00,745.2403
2012-05-21 19:00:00,526.6791
2012-05-21 20:00:00,329.19022
2012-05-21 21:00:00,255.80553
2012-05-21 22:00:00,172.65541
2012-05-21 23:00:00,102.247154
2012-05-22 00:00:00,37.391106
2012-05-22 01:00:00,15.207905
2012-05-22 02:00:00,7.8132086
2012-05-22 03:00:00,5.7952924
2012-05-22 04:00:00,5.445063
2012-05-22 05:00:00,22.177153
2012-05-22 06:00:00,68.72597
2012-05-22 07:00:00,175.96527
2012-05-22 08:00:00,617.51
2012-05-22 09:00:00,288.87234
2012-05-22 10:00:00,161.51213
2012-05-22 11:00:00,169.8379
2012-05-22 12:00:00,207.10605
2012-05-22 13:00:00,214.41315
2012-05-22 14:00:00,211.70036
2012-05-22 15:00:00,260.75717
2012-05-22 16:00:00,460.96927
2012-05-22 17:00:00,767.3329
2012-05-22 18:00:00,758.59595
2012-05-22 19:00:00,527.92035
2012-05-22 20:00:00,335.9301
2012-05-22 21:00:00,246.46922
2012-05-22 22:00:00,195.49911
2012-05-22 23:00:00,126.0763
2012-05-23 00:00:00,49.41293
2012-05-23 01:00:00,18.83703
2012-05-23 02:00:00,8.67969
2012-05-23 03:00:00,7.2454157
2012-05-23 04:00:00,4.533548
2012-05-23 05:00:00,22.211748
2012-05-23 06:00:00,142.74432
2012-05-23 07:00:00,445.9114
2012-05-23 08:00:00,666.6083
2012-05-23 09:00:00,311.52335
2012-05-23 10:00:00,179.2114
2012-05-23 11:00:00,204.76204
2012-05-23 12:00:00,233.3083
2012-05-23 13:00:00,233.19888
2012-05-23 14:00:00,248.44156
2012-05-23 15:00:00,261.55945
2012-05-23 16:00:00,312.3517
2012-05-23 17:00:00,480.58282
2012-05-23 18:00:00,474.5647
2012-05-23 19:00:00,418.9058
2012-05-23 20:00:00,275.10107
2012-05-23 21:00:00,209.94624
2012-05-23 22:00:00,173.334
2012-05-23 23:00:00,121.03002
2012-05-24 00:00:00,55.90405
2012-05-24 01:00:00,19.9943
2012-05-24 02:00:00,9.825333
2012-05-24 03:00:00,6.287053
2012-05-24 04:00:00,6.3994284
2012-05-24 05:00:00,34.14913
2012-05-24 06:00:00,136.9756
2012-05-24 07:00:00,456.25565
2012-05-24 08:00:00,732.71515
2012-05-24 09:00:00,347.93265
2012-05-24 10:00:00,214.04309
2012-05-24 11:00:00,236.63583
2012-05-24 12:00:00,282.2155
2012-05-24 13:00:00,272.21194
2012-05-24 14:00:00,258.4445
2012-05-24 15:00:00,262.62933
2012-05-24 16:00:00,437.9305
2012-05-24 17:00:00,795.1228
2012-05-24 18:00:00,740.95337
2012-05-24 19:00:00,544.6832
2012-05-24 20:00:00,342.23254
2012-05-24 21:00:00,154.30142
2012-05-24 22:00:00,196.48032
2012-05-24 23:00:00,138.23312
2012-05-25 00:00:00,71.02672
2012-05-25 01:00:00,32.655655
2012-05-25 02:00:00,13.89205
2012-05-25 03:00:00,7.8623657
2012-05-25 04:00:00,7.4505606
2012-05-25 05:00:00,30.409164
2012-05-25 06:00:00,138.15569
2012-05-25 07:00:00,399.83566
2012-05-25 08:00:00,592.3585
2012-05-25 09:00:00,300.63153
2012-05-25 10:00:00,206.56163
2012-05-25 11:00:00,224.16498
2012-05-25 12:00:00,296.53033
2012-05-25 13:00:00,307.90958
2012-05-25 14:00:00,287.86328
2012-05-25 15:00:00,301.42142
2012-05-25 16:00:00,487.88898
2012-05-25 17:00:00,781.00775
2012-05-25 18:00:00,757.7944
2012-05-25 19:00:00,543.603
2012-05-25 20:00:00,360.01877
2012-05-25 21:00:00,314.68042
2012-05-25 22:00:00,248.72177
2012-05-25 23:00:00,175.89732
2012-05-26 00:00:00,152.62993
2012-05-26 01:00:00,119.88518
2012-05-26 02:00:00,69.89116
2012-05-26 03:00:00,30.303188
2012-05-26 04:00:00,11.821624
2012-05-26 05:00:00,14.148369
2012-05-26 06:00:00,34.610355
2012-05-26 07:00:00,74.50415
2012-05-26 08:00:00,187.86697
2012-05-26 09:00:00,261.09714
2012-05-26 10:00:00,431.8067
2012-05-26 11:00:00,482.29956
2012-05-26 12:00:00,566.4302
2012-05-26 13:00:00,563.2715
2012-05-26 14:00:00,555.43195
2012-05-26 15:00:00,560.3972
2012-05-26 16:00:00,566.0663
2012-05-26 17:00:00,534.4998
2012-05-26 18:00:00,496.67325
2012-05-26 19:00:00,455.02136
2012-05-26 20:00:00,312.4057
2012-05-26 21:00:00,271.2599
2012-05-26 22:00:00,222.05234
2012-05-26 23:00:00,167.13081
2012-05-27 00:00:00,150.93411
2012-05-27 01:00:00,134.64603
2012-05-27 02:00:00,85.16382
2012-05-27 03:00:00,40.11344
2012-05-27 04:00:00,12.380182
2012-05-27 05:00:00,13.922096
2012-05-27 06:00:00,25.070827
2012-05-27 07:00:00,51.555832
2012-05-27 08:00:00,129.67886
2012-05-27 09:00:00,224.44113
2012-05-27 10:00:00,416.361
2012-05-27 11:00:00,447.52332
2012-05-27 12:00:00,530.95166
2012-05-27 13:00:00,530.6022
2012-05-27 14:00:00,523.6082
2012-05-27 15:00:00,536.0464
2012-05-27 16:00:00,533.7109
2012-05-27 17:00:00,486.82037
2012-05-27 18:00:00,428.84128
2012-05-27 19:00:00,392.65723
2012-05-27 20:00:00,272.59433
2012-05-27 21:00:00,157.8066
2012-05-27 22:00:00,85.65277
2012-05-27 23:00:00,66.80357
2012-05-28 00:00:00,90.22954
2012-05-28 01:00:00,39.411694
2012-05-28 02:00:00,28.672325
2012-05-28 03:00:00,16.82653
2012-05-28 04:00:00,9.888956
2012-05-28 05:00:00,18.975946
2012-05-28 06:00:00,44.429302
2012-05-28 07:00:00,104.393524
2012-05-28 08:00:00,171.76714
2012-05-28 09:00:00,271.78506
2012-05-28 10:00:00,364.0389
2012-05-28 11:00:00,400.16876
2012-05-28 12:00:00,484.11102
2012-05-28 13:00:00,451.94037
2012-05-28 14:00:00,445.18866
2012-05-28 15:00:00,437.6742
2012-05-28 16:00:00,427.8652
2012-05-28 17:00:00,485.93915
2012-05-28 18:00:00,480.07892
2012-05-28 19:00:00,464.01535
2012-05-28 20:00:00,367.85425
2012-05-28 21:00:00,290.9276
2012-05-28 22:00:00,208.83266
2012-05-28 23:00:00,123.82298
2012-05-29 00:00:00,40.068092
2012-05-29 01:00:00,16.67644
2012-05-29 02:00:00,8.96252
2012-05-29 03:00:00,6.098688
2012-05-29 04:00:00,7.3134823
2012-05-29 05:00:00,41.57045
2012-05-29 06:00:00,161.98999
2012-05-29 07:00:00,482.26157
2012-05-29 08:00:00,734.6277
2012-05-29 09:00:00,306.66678
2012-05-29 10:00:00,187.29218
2012-05-29 11:00:00,224.57523
2012-05-29 12:00:00,237.19016
2012-05-29 13:00:00,241.32773
2012-05-29 14:00:00,230.51337
2012-05-29 15:00:00,237.32101
2012-05-29 16:00:00,409.84094
2012-05-29 17:00:00,734.36316
2012-05-29 18:00:00,733.2175
2012-05-29 19:00:00,505.97516
2012-05-29 20:00:00,257.26657
2012-05-29 21:00:00,91.1985
2012-05-29 22:00:00,149.69304
2012-05-29 23:00:00,51.74562
2012-05-30 00:00:00,29.520227
2012-05-30 01:00:00,11.15731
2012-05-30 02:00:00,5.2749596
2012-05-30 03:00:00,4.033728
2012-05-30 04:00:00,5.996276
2012-05-30 05:00:00,38.205364
2012-05-30 06:00:00,149.37898
2012-05-30 07:00:00,216.18694
2012-05-30 08:00:00,709.88434
2012-05-30 09:00:00,337.77048
2012-05-30 10:00:00,190.24225
2012-05-30 11:00:00,224.57016
2012-05-30 12:00:00,272.1702
2012-05-30 13:00:00,281.54858
2012-05-30 14:00:00,294.59616
2012-05-30 15:00:00,269.66772
2012-05-30 16:00:00,452.30023
2012-05-30 17:00:00,786.7963
2012-05-30 18:00:00,784.7082
2012-05-30 19:00:00,547.39374
2012-05-30 20:00:00,332.0436
2012-05-30 21:00:00,297.88977
2012-05-30 22:00:00,216.40022
2012-05-30 23:00:00,150.4062
2012-05-31 00:00:00,58.466255
2012-05-31 01:00:00,22.340553
2012-05-31 02:00:00,12.127944
2012-05-31 03:00:00,7.565294
2012-05-31 04:00:00,7.5216627
2012-05-31 05:00:00,39.53517
2012-05-31 06:00:00,160.19489
2012-05-31 07:00:00,456.8212
2012-05-31 08:00:00,705.8142
2012-05-31 09:00:00,399.79758
2012-05-31 10:00:00,235.68811
2012-05-31 11:00:00,278.79895
2012-05-31 12:00:00,334.89597
2012-05-31 13:00:00,329.32513
2012-05-31 14:00:00,302.78247
2012-05-31 15:00:00,303.6483
2012-05-31 16:00:00,471.99927
2012-05-31 17:00:00,796.1963
2012-05-31 18:00:00,791.95435
2012-05-31 19:00:00,561.3134
2012-05-31 20:00:00,444.8125
2012-05-31 21:00:00,341.3348
2012-05-31 22:00:00,249.75925
2012-05-31 23:00:00,163.39355
2012-06-20 00:00:00,44.744415
2012-06-20 01:00:00,18.279865
2012-06-20 02:00:00,9.264741
2012-06-20 03:00:00,6.636893
2012-06-20 04:00:00,7.0997357
2012-06-20 05:00:00,40.61969
2012-06-20 06:00:00,135.301
2012-06-20 07:00:00,419.259
2012-06-20 08:00:00,685.0907
2012-06-20 09:00:00,301.92114
2012-06-20 10:00:00,188.212
2012-06-20 11:00:00,212.6844
2012-06-20 12:00:00,258.5608
2012-06-20 13:00:00,254.23009
2012-06-20 14:00:00,238.86307
2012-06-20 15:00:00,231.10178
2012-06-20 16:00:00,375.48975
2012-06-20 17:00:00,691.2559
2012-06-20 18:00:00,693.2211
2012-06-20 19:00:00,494.38876
2012-06-20 20:00:00,387.06976
2012-06-20 21:00:00,321.4748
2012-06-20 22:00:00,244.99915
2012-06-20 23:00:00,154.436
2012-06-21 00:00:00,56.933918
2012-06-21 01:00:00,19.72311
2012-06-21 02:00:00,9.793015
2012-06-21 03:00:00,6.5292845
2012-06-21 04:00:00,6.92632
2012-06-21 05:00:00,37.74506
2012-06-21 06:00:00,151.57513
2012-06-21 07:00:00,443.7787
2012-06-21 08:00:00,676.93414
2012-06-21 09:00:00,310.96503
2012-06-21 10:00:00,190.05576
2012-06-21 11:00:00,223.01463
2012-06-21 12:00:00,260.72015
2012-06-21 13:00:00,248.6774
2012-06-21 14:00:00,248.49066
2012-06-21 15:00:00,227.91779
2012-06-21 16:00:00,379.9895
2012-06-21 17:00:00,698.5659
2012-06-21 18:00:00,719.0038
2012-06-21 19:00:00,492.45154
2012-06-21 20:00:00,389.6446
2012-06-21 21:00:00,318.45514
2012-06-21 22:00:00,251.57027
2012-06-21 23:00:00,167.5595
2012-06-22 00:00:00,68.14865
2012-06-22 01:00:00,33.236732
2012-06-22 02:00:00,14.361947
2012-06-22 03:00:00,7.796759
2012-06-22 04:00:00,8.546302
2012-06-22 05:00:00,34.66962
2012-06-22 06:00:00,169.03854
2012-06-22 07:00:00,417.32578
2012-06-22 08:00:00,653.7589
2012-06-22 09:00:00,337.0244
2012-06-22 10:00:00,221.47617
2012-06-22 11:00:00,268.20117
2012-06-22 12:00:00,302.12946
2012-06-22 13:00:00,300.2504
2012-06-22 14:00:00,289.00754
2012-06-22 15:00:00,288.40024
2012-06-22 16:00:00,427.61615
2012-06-22 17:00:00,793.9512
2012-06-22 18:00:00,756.9464
2012-06-22 19:00:00,488.79227
2012-06-22 20:00:00,307.32904
2012-06-22 21:00:00,220.19585
2012-06-22 22:00:00,234.56575
2012-06-22 23:00:00,163.39221
2012-06-23 00:00:00,144.14886
2012-06-23 01:00:00,124.30018
2012-06-23 02:00:00,65.50256
2012-06-23 03:00:00,29.340305
2012-06-23 04:00:00,10.7337055
2012-06-23 05:00:00,12.489015
2012-06-23 06:00:00,36.6427
2012-06-23 07:00:00,81.52034
2012-06-23 08:00:00,179.71024
2012-06-23 09:00:00,297.5951
2012-06-23 10:00:00,424.51074
2012-06-23 11:00:00,496.9759
2012-06-23 12:00:00,576.879
2012-06-23 13:00:00,578.43805
2012-06-23 14:00:00,581.72784
2012-06-23 15:00:00,551.0762
2012-06-23 16:00:00,565.1489
2012-06-23 17:00:00,535.22876
2012-06-23 18:00:00,502.22952
2012-06-23 19:00:00,472.3479
2012-06-23 20:00:00,353.77563
2012-06-23 21:00:00,304.18414
2012-06-23 22:00:00,271.09192
2012-06-23 23:00:00,211.61969
2012-06-24 00:00:00,175.31395
2012-06-24 01:00:00,122.76196
2012-06-24 02:00:00,85.331604
2012-06-24 03:00:00,37.399307
2012-06-24 04:00:00,12.450422
2012-06-24 05:00:00,13.404036
2012-06-24 06:00:00,26.181774
2012-06-24 07:00:00,52.303444
2012-06-24 08:00:00,154.97006
2012-06-24 09:00:00,257.61053
2012-06-24 10:00:00,396.2956
2012-06-24 11:00:00,468.1197
2012-06-24 12:00:00,557.83215
2012-06-24 13:00:00,557.7638
2012-06-24 14:00:00,531.08075
2012-06-24 15:00:00,508.29507
2012-06-24 16:00:00,529.14795
2012-06-24 17:00:00,480.31705
2012-06-24 18:00:00,449.56183
2012-06-24 19:00:00,407.4676
2012-06-24 20:00:00,307.3059
2012-06-24 21:00:00,233.53183
2012-06-24 22:00:00,177.23434
2012-06-24 23:00:00,120.52472
2012-06-25 00:00:00,43.89115
2012-06-25 01:00:00,17.677534
2012-06-25 02:00:00,8.363108
2012-06-25 03:00:00,5.6826286
2012-06-25 04:00:00,7.0586605
2012-06-25 05:00:00,40.82824
2012-06-25 06:00:00,147.86996
2012-06-25 07:00:00,451.1819
2012-06-25 08:00:00,671.06384
2012-06-25 09:00:00,320.31012
2012-06-25 10:00:00,186.46771
2012-06-25 11:00:00,221.00226
2012-06-25 12:00:00,284.94598
2012-06-25 13:00:00,262.07556
2012-06-25 14:00:00,264.33698
2012-06-25 15:00:00,267.74832
2012-06-25 16:00:00,417.62598
2012-06-25 17:00:00,756.5044
2012-06-25 18:00:00,752.9155
2012-06-25 19:00:00,515.5084
2012-06-25 20:00:00,381.08023
2012-06-25 21:00:00,286.38327
2012-06-25 22:00:00,193.16063
2012-06-25 23:00:00,118.1864
2012-06-26 00:00:00,46.418766
2012-06-26 01:00:00,19.279991
2012-06-26 02:00:00,8.958723
2012-06-26 03:00:00,6.816855
2012-06-26 04:00:00,7.8036704
2012-06-26 05:00:00,39.71533
2012-06-26 06:00:00,160.17635
2012-06-26 07:00:00,393.3241
2012-06-26 08:00:00,681.4624
2012-06-26 09:00:00,370.91962
2012-06-26 10:00:00,216.89354
2012-06-26 11:00:00,251.47534
2012-06-26 12:00:00,300.06656
2012-06-26 13:00:00,292.3134
2012-06-26 14:00:00,274.66547
2012-06-26 15:00:00,275.3573
2012-06-26 16:00:00,439.47156
2012-06-26 17:00:00,746.3251
2012-06-26 18:00:00,734.7627
2012-06-26 19:00:00,550.94867
2012-06-26 20:00:00,413.98996
2012-06-26 21:00:00,323.73184
2012-06-26 22:00:00,243.55933
2012-06-26 23:00:00,154.72232
2012-06-27 00:00:00,59.430885
2012-06-27 01:00:00,23.30938
2012-06-27 02:00:00,10.360434
2012-06-27 03:00:00,8.03922
2012-06-27 04:00:00,9.098952
2012-06-27 05:00:00,45.84609
2012-06-27 06:00:00,173.95065
2012-06-27 07:00:00,408.0288
2012-06-27 08:00:00,696.9057
2012-06-27 09:00:00,384.2429
2012-06-27 10:00:00,229.29921
2012-06-27 11:00:00,253.81693
2012-06-27 12:00:00,303.3527
2012-06-27 13:00:00,277.75238
2012-06-27 14:00:00,275.2667
2012-06-27 15:00:00,274.1604
2012-06-27 16:00:00,416.46783
2012-06-27 17:00:00,736.2085
2012-06-27 18:00:00,743.42285
2012-06-27 19:00:00,515.4372
2012-06-27 20:00:00,428.76584
2012-06-27 21:00:00,331.6663
2012-06-27 22:00:00,249.80469
2012-06-27 23:00:00,167.6393
2012-06-28 00:00:00,65.42346
2012-06-28 01:00:00,22.28466
2012-06-28 02:00:00,12.943816
2012-06-28 03:00:00,8.6868
2012-06-28 04:00:00,8.475508
2012-06-28 05:00:00,40.274406
2012-06-28 06:00:00,163.92268
2012-06-28 07:00:00,467.33014
2012-06-28 08:00:00,682.9916
2012-06-28 09:00:00,352.63794
2012-06-28 10:00:00,226.44765
2012-06-28 11:00:00,252.13799
2012-06-28 12:00:00,302.5821
2012-06-28 13:00:00,281.93018
2012-06-28 14:00:00,275.4431
2012-06-28 15:00:00,279.44452
2012-06-28 16:00:00,414.38153
2012-06-28 17:00:00,717.3941
2012-06-28 18:00:00,724.15216
2012-06-28 19:00:00,544.06665
2012-06-28 20:00:00,436.62503
2012-06-28 21:00:00,315.5395
2012-06-28 22:00:00,253.9027
2012-06-28 23:00:00,185.55428
2012-06-29 00:00:00,91.90647
2012-06-29 01:00:00,37.782883
2012-06-29 02:00:00,16.611423
2012-06-29 03:00:00,8.97658
2012-06-29 04:00:00,9.574619
2012-06-29 05:00:00,36.61627
2012-06-29 06:00:00,184.70554
2012-06-29 07:00:00,448.90268
2012-06-29 08:00:00,672.0655
